,fn_cv,fp_cv,k_cv
1268,0.7163978292191916,5.3892997173567077,600
1269,0.71790392136190895,5.3923119016421426,600
1270,0.7153937677907134,5.3923119016421426,600
1271,0.71589579850495255,5.3887976866424685,600
1272,0.7153937677907134,5.3913078402136643,600
1273,0.7163978292191916,5.3882956559282293,600
1274,0.71740189064766979,5.3892997173567077,600
1275,0.71740189064766979,5.39381799378486,600
1276,0.71689985993343075,5.3953240859275766,600
1277,0.71689985993343075,5.3913078402136643,600
1278,0.7163978292191916,5.3908058094994251,600
1279,0.71740189064766979,5.3898017480709468,600
1280,0.71740189064766979,5.3908058094994251,600
1281,0.71689985993343075,5.3892997173567077,600
1282,0.7163978292191916,5.3923119016421426,600
1283,0.71388767564799616,5.3887976866424685,600
1284,0.7163978292191916,5.3913078402136643,600
1285,0.71689985993343075,5.3913078402136643,600
1286,0.7163978292191916,5.3923119016421426,600
1287,0.71689985993343075,5.3898017480709468,600
1288,0.71589579850495255,5.390303778785186,600
1289,0.71689985993343075,5.3913078402136643,600
1290,0.7163978292191916,5.3943200244990992,600
1291,0.71790392136190895,5.3887976866424685,600
1292,0.71689985993343075,5.3887976866424685,600
1293,0.71689985993343075,5.3892997173567077,600
1294,0.71589579850495255,5.3923119016421426,600
1295,0.71489173707647424,5.3928139323563817,600
1296,0.71790392136190895,5.390303778785186,600
1297,0.71689985993343075,5.39381799378486,600
1298,0.7163978292191916,5.3923119016421426,600
1299,0.71689985993343075,5.3887976866424685,600
1300,0.71740189064766979,5.390303778785186,600
1301,0.71689985993343075,5.3923119016421426,600
1302,0.71740189064766979,5.3877936252139911,600
1303,0.71589579850495255,5.39331596307062,600
1304,0.7163978292191916,5.3918098709279034,600
1305,0.71689985993343075,5.390303778785186,600
1306,0.71689985993343075,5.39331596307062,600
1307,0.7163978292191916,5.3898017480709468,600
1308,0.71689985993343075,5.3877936252139911,600
1309,0.71790392136190895,5.3923119016421426,600
1310,0.71689985993343075,5.39331596307062,600
1311,0.71689985993343075,5.3892997173567077,600
1312,0.71790392136190895,5.390303778785186,600
1313,0.7163978292191916,5.3923119016421426,600
1314,0.71589579850495255,5.3918098709279034,600
1315,0.71740189064766979,5.3908058094994251,600
1316,0.71589579850495255,5.3913078402136643,600
1317,0.71740189064766979,5.3918098709279034,600
1318,0.71689985993343075,5.390303778785186,600
1319,0.71740189064766979,5.390303778785186,600
1320,0.7163978292191916,5.39381799378486,600
1321,0.71689985993343075,5.3887976866424685,600
1322,0.7153937677907134,5.390303778785186,600
1323,0.71740189064766979,5.3913078402136643,600
1324,0.71740189064766979,5.3892997173567077,600
1325,0.71790392136190895,5.39331596307062,600
1326,0.7153937677907134,5.390303778785186,600
1327,0.71790392136190895,5.3923119016421426,600
1328,0.7153937677907134,5.3913078402136643,600
1329,0.7153937677907134,5.3918098709279034,600
1330,0.71489173707647424,5.3923119016421426,600
1331,0.71740189064766979,5.3913078402136643,600
1332,0.71790392136190895,5.3913078402136643,600
1333,0.71790392136190895,5.3918098709279034,600
1334,0.71740189064766979,5.3867895637855119,600
1335,0.71740189064766979,5.3923119016421426,600
1336,0.71740189064766979,5.39331596307062,600
1337,0.71740189064766979,5.3898017480709468,600
1338,0.71489173707647424,5.3887976866424685,600
1339,0.71438970636223531,5.3908058094994251,600
1340,0.71790392136190895,5.3923119016421426,600
1341,0.71689985993343075,5.3943200244990992,600
1342,0.71790392136190895,5.3877936252139911,600
1343,0.71740189064766979,5.39331596307062,600
1344,0.71740189064766979,5.3882956559282293,600
1345,0.71589579850495255,5.3887976866424685,600
1346,0.71689985993343075,5.390303778785186,600
1347,0.7163978292191916,5.3908058094994251,600
1348,0.7153937677907134,5.3862875330712736,600
1349,0.71790392136190895,5.3908058094994251,600
1350,0.71710668279194878,5.3905948121421368,800
1351,0.71560121039980329,5.3900929880114221,800
1352,0.71760850692266387,5.3900929880114221,800
1353,0.71560121039980329,5.3880856914885609,800
1354,0.71710668279194878,5.3910966362728523,800
1355,0.71610303453051838,5.3905948121421368,800
1356,0.71660485866123358,5.3870820432271307,800
1357,0.71660485866123358,5.3915984604035669,800
1358,0.71710668279194878,5.389089339749991,800
1359,0.71509938626908809,5.3931039327957127,800
1360,0.71660485866123358,5.3885875156192764,800
1361,0.71610303453051838,5.3900929880114221,800
1362,0.71710668279194878,5.3865802190964152,800
1363,0.71660485866123358,5.3926021086649971,800
1364,0.71660485866123358,5.3926021086649971,800
1365,0.71660485866123358,5.3900929880114221,800
1366,0.71710668279194878,5.3910966362728523,800
1367,0.71660485866123358,5.3885875156192764,800
1368,0.71660485866123358,5.3895911638807057,800
1369,0.71760850692266387,5.3926021086649971,800
1370,0.71710668279194878,5.3910966362728523,800
1371,0.71409573800765791,5.3921002845342816,800
1372,0.71760850692266387,5.3895911638807057,800
1373,0.71710668279194878,5.3900929880114221,800
1374,0.71560121039980329,5.3875838673578462,800
1375,0.71760850692266387,5.3921002845342816,800
1376,0.71660485866123358,5.3926021086649971,800
1377,0.71710668279194878,5.389089339749991,800
1378,0.71610303453051838,5.3905948121421368,800
1379,0.71660485866123358,5.3900929880114221,800
1380,0.71710668279194878,5.3895911638807057,800
1381,0.71660485866123358,5.3905948121421368,800
1382,0.71660485866123358,5.389089339749991,800
1383,0.71760850692266387,5.3910966362728523,800
1384,0.71710668279194878,5.3905948121421368,800
1385,0.71660485866123358,5.3915984604035669,800
1386,0.71610303453051838,5.3915984604035669,800
1387,0.71610303453051838,5.3910966362728523,800
1388,0.71710668279194878,5.3926021086649971,800
1389,0.71660485866123358,5.3910966362728523,800
1390,0.71660485866123358,5.3905948121421368,800
1391,0.71610303453051838,5.3915984604035669,800
1392,0.71760850692266387,5.3926021086649971,800
1393,0.71710668279194878,5.3926021086649971,800
1394,0.71660485866123358,5.3915984604035669,800
1395,0.71660485866123358,5.3900929880114221,800
1396,0.71560121039980329,5.3905948121421368,800
1397,0.71660485866123358,5.3915984604035669,800
1398,0.71710668279194878,5.3931039327957127,800
1399,0.71560121039980329,5.3875838673578462,800
1400,0.71710668279194878,5.3880856914885609,800
1401,0.71760850692266387,5.3926021086649971,800
1402,0.71760850692266387,5.3895911638807057,800
1403,0.71710668279194878,5.3870820432271307,800
1404,0.71760850692266387,5.3880856914885609,800
1405,0.71710668279194878,5.3910966362728523,800
1406,0.71710668279194878,5.3941075810571428,800
1407,0.71509938626908809,5.3936057569264273,800
1408,0.71760850692266387,5.3910966362728523,800
1409,0.71610303453051838,5.3946094051878575,800
1410,0.71710668279194878,5.3915984604035669,800
1411,0.71660485866123358,5.3910966362728523,800
1412,0.71610303453051838,5.3926021086649971,800
1413,0.71610303453051838,5.389089339749991,800
1414,0.71610303453051838,5.3926021086649971,800
1415,0.71710668279194878,5.3926021086649971,800
1416,0.71710668279194878,5.3921002845342816,800
1417,0.71710668279194878,5.3936057569264273,800
1418,0.71710668279194878,5.3926021086649971,800
1419,0.71610303453051838,5.3915984604035669,800
1420,0.71710668279194878,5.3905948121421368,800
1421,0.71710668279194878,5.3921002845342816,800
1422,0.71660485866123358,5.3905948121421368,800
1423,0.71710668279194878,5.3915984604035669,800
1424,0.71610303453051838,5.389089339749991,800
1425,0.71660485866123358,5.3941075810571428,800
1426,0.71760850692266387,5.3931039327957127,800
1427,0.71660485866123358,5.3900929880114221,800
1428,0.71760850692266387,5.389089339749991,800
1429,0.71660485866123358,5.3926021086649971,800
1430,0.71660485866123358,5.3830674501814091,800
1431,0.71610303453051838,5.3910966362728523,800
1432,0.71560121039980329,5.3915984604035669,800
1433,0.71710668279194878,5.389089339749991,800
1434,0.71660485866123358,5.3915984604035669,800
1435,0.71710668279194878,5.3895911638807057,800
1436,0.71610303453051838,5.3941075810571428,800
1437,0.71760850692266387,5.3931039327957127,800
1438,0.71710668279194878,5.3895911638807057,800
1439,0.71710668279194878,5.3885875156192764,800
1440,0.71660485866123358,5.389089339749991,800
1441,0.71660485866123358,5.3885875156192764,800
1442,0.71710668279194878,5.389089339749991,800
1443,0.71660485866123358,5.3941075810571428,800
1444,0.71710668279194878,5.3915984604035669,800
1445,0.71509938626908809,5.3895911638807057,800
1446,0.71560121039980329,5.3900929880114221,800
1447,0.71710668279194878,5.3895911638807057,800
1448,0.71660485866123358,5.3936057569264273,800
1449,0.71710668279194878,5.3915984604035669,800
1450,0.71760850692266387,5.389089339749991,800
1451,0.71760850692266387,5.3885875156192764,800
1452,0.71710668279194878,5.3905948121421368,800
1453,0.71710668279194878,5.3921002845342816,800
1454,0.71710668279194878,5.3895911638807057,800
1455,0.71760850692266387,5.389089339749991,800
1456,0.71710668279194878,5.3905948121421368,800
1457,0.71560121039980329,5.389089339749991,800
1458,0.71660485866123358,5.3926021086649971,800
1459,0.71610303453051838,5.3900929880114221,800
1460,0.71610303453051838,5.3895911638807057,800
1461,0.71610303453051838,5.3905948121421368,800
1462,0.71710668279194878,5.3921002845342816,800
1463,0.71710668279194878,5.3905948121421368,800
1464,0.71710668279194878,5.3921002845342816,800
1465,0.71610303453051838,5.3905948121421368,800
1466,0.71610303453051838,5.3931039327957127,800
1467,0.71760850692266387,5.3910966362728523,800
1468,0.71760850692266387,5.3931039327957127,800
1469,0.71760850692266387,5.3885875156192764,800
1470,0.71560121039980329,5.3910966362728523,800
1471,0.71610303453051838,5.3905948121421368,800
1472,0.71660485866123358,5.3905948121421368,800
1473,0.71710668279194878,5.3910966362728523,800
1474,0.71610303453051838,5.3910966362728523,800
1475,0.71610303453051838,5.3915984604035669,800
1476,0.71610303453051838,5.3936057569264273,800
1477,0.71660485866123358,5.3931039327957127,800
1478,0.71710668279194878,5.3880856914885609,800
1479,0.71710668279194878,5.3910966362728523,800
1480,0.71760850692266387,5.389089339749991,800
1481,0.71660485866123358,5.3926021086649971,800
1482,0.71660485866123358,5.3915984604035669,800
1483,0.71560121039980329,5.3915984604035669,800
1484,0.71560121039980329,5.3880856914885609,800
1485,0.71710668279194878,5.3900929880114221,800
1486,0.71710668279194878,5.3880856914885609,800
1487,0.71660485866123358,5.3931039327957127,800
1488,0.71760850692266387,5.3910966362728523,800
1489,0.71610303453051838,5.3905948121421368,800
1490,0.71660485866123358,5.3900929880114221,800
1491,0.71660485866123358,5.3905948121421368,800
1492,0.71760850692266387,5.3895911638807057,800
1493,0.71710668279194878,5.3885875156192764,800
1494,0.71710668279194878,5.3860783949657005,800
1495,0.71710668279194878,5.3900929880114221,800
1496,0.71710668279194878,5.3905948121421368,800
1497,0.71660485866123358,5.3895911638807057,800
1498,0.71710668279194878,5.3880856914885609,800
1499,0.71710668279194878,5.3921002845342816,800
1500,0.71509938626908809,5.3895911638807057,800
1501,0.71560121039980329,5.3895911638807057,800
1502,0.71710668279194878,5.389089339749991,800
1503,0.71660485866123358,5.389089339749991,800
1504,0.71710668279194878,5.3941075810571428,800
1505,0.71660485866123358,5.389089339749991,800
1506,0.71560121039980329,5.3941075810571428,800
1507,0.71710668279194878,5.3910966362728523,800
1508,0.71710668279194878,5.3910966362728523,800
1509,0.71610303453051838,5.3910966362728523,800
1510,0.71660485866123358,5.3921002845342816,800
1511,0.71760850692266387,5.3900929880114221,800
1512,0.71660485866123358,5.3921002845342816,800
1513,0.71710668279194878,5.3931039327957127,800
1514,0.71710668279194878,5.3900929880114221,800
1515,0.71560121039980329,5.3931039327957127,800
1516,0.71660485866123358,5.3941075810571428,800
1517,0.71660485866123358,5.3885875156192764,800
1518,0.71710668279194878,5.3921002845342816,800
1519,0.71610303453051838,5.3910966362728523,800
1520,0.71710668279194878,5.3895911638807057,800
1521,0.71560121039980329,5.3915984604035669,800
1522,0.71710668279194878,5.3915984604035669,800
1523,0.71610303453051838,5.3905948121421368,800
1524,0.71710668279194878,5.3926021086649971,800
1525,0.71560121039980329,5.389089339749991,800
1526,0.71560121039980329,5.3921002845342816,800
1527,0.71760850692266387,5.3926021086649971,800
1528,0.71610303453051838,5.395111229318573,800
1529,0.71660485866123358,5.3910966362728523,800
1530,0.71660485866123358,5.3921002845342816,800
1531,0.71710668279194878,5.3900929880114221,800
1532,0.71760850692266387,5.3900929880114221,800
1533,0.71710668279194878,5.3936057569264273,800
1534,0.71710668279194878,5.3885875156192764,800
1535,0.71710668279194878,5.3931039327957127,800
1536,0.71710668279194878,5.3870820432271307,800
1537,0.71710668279194878,5.3885875156192764,800
1538,0.71710668279194878,5.3880856914885609,800
1539,0.71610303453051838,5.3900929880114221,800
1540,0.71710668279194878,5.3910966362728523,800
1541,0.71710668279194878,5.3885875156192764,800
1542,0.71660485866123358,5.3921002845342816,800
1543,0.71760850692266387,5.3895911638807057,800
1544,0.71660485866123358,5.3921002845342816,800
1545,0.71710668279194878,5.3885875156192764,800
1546,0.71760850692266387,5.3895911638807057,800
1547,0.71660485866123358,5.3910966362728523,800
1548,0.71660485866123358,5.3895911638807057,800
1549,0.71610303453051838,5.3921002845342816,800
1550,0.71560121039980329,5.3915984604035669,800
1551,0.71610303453051838,5.3900929880114221,800
1552,0.71610303453051838,5.3921002845342816,800
1553,0.71760850692266387,5.3941075810571428,800
1554,0.71710668279194878,5.3921002845342816,800
1555,0.71760850692266387,5.3946094051878575,800
1556,0.71760850692266387,5.3910966362728523,800
1557,0.71610303453051838,5.3921002845342816,800
1558,0.71760850692266387,5.3910966362728523,800
1559,0.71710668279194878,5.3915984604035669,800
1560,0.71710668279194878,5.3880856914885609,800
1561,0.71610303453051838,5.3931039327957127,800
1562,0.71610303453051838,5.3910966362728523,800
1563,0.71710668279194878,5.3860783949657005,800
1564,0.71760850692266387,5.3915984604035669,800
1565,0.71660485866123358,5.389089339749991,800
1566,0.71760850692266387,5.3895911638807057,800
1567,0.71710668279194878,5.3946094051878575,800
1568,0.71660485866123358,5.3926021086649971,800
1569,0.71710668279194878,5.3875838673578462,800
1570,0.71660485866123358,5.3895911638807057,800
1571,0.71660485866123358,5.3895911638807057,800
1572,0.71760850692266387,5.3895911638807057,800
1573,0.71560121039980329,5.389089339749991,800
1574,0.71560121039980329,5.3921002845342816,800
1575,0.71509938626908809,5.3915984604035669,800
1576,0.71660485866123358,5.3931039327957127,800
1577,0.71760850692266387,5.3885875156192764,800
1578,0.71710668279194878,5.3880856914885609,800
1579,0.71710668279194878,5.3900929880114221,800
1580,0.71660485866123358,5.3895911638807057,800
1581,0.71760850692266387,5.3926021086649971,800
1582,0.71660485866123358,5.3915984604035669,800
1583,0.71760850692266387,5.3921002845342816,800
1584,0.71610303453051838,5.3885875156192764,800
1585,0.71710668279194878,5.3910966362728523,800
1586,0.71760850692266387,5.3926021086649971,800
1587,0.71660485866123358,5.3910966362728523,800
1588,0.71760850692266387,5.389089339749991,800
1589,0.71610303453051838,5.3921002845342816,800
1590,0.71760850692266387,5.3900929880114221,800
1591,0.71610303453051838,5.3921002845342816,800
1592,0.71660485866123358,5.3921002845342816,800
1593,0.71710668279194878,5.3895911638807057,800
1594,0.71710668279194878,5.389089339749991,800
1595,0.71610303453051838,5.3905948121421368,800
1596,0.71509938626908809,5.3921002845342816,800
1597,0.71660485866123358,5.3895911638807057,800
1598,0.71610303453051838,5.3931039327957127,800
1599,0.71610303453051838,5.3900929880114221,800
1600,0.71710668279194878,5.3895911638807057,800
1601,0.71610303453051838,5.3915984604035669,800
1602,0.71760850692266387,5.3921002845342816,800
1603,0.71660485866123358,5.3946094051878575,800
1604,0.71760850692266387,5.3895911638807057,800
1605,0.71660485866123358,5.3870820432271307,800
1606,0.71660485866123358,5.3921002845342816,800
1607,0.71710668279194878,5.3936057569264273,800
1608,0.71560121039980329,5.3915984604035669,800
1609,0.71610303453051838,5.3910966362728523,800
1610,0.71660485866123358,5.3910966362728523,800
1611,0.71760850692266387,5.3910966362728523,800
1612,0.71710668279194878,5.3910966362728523,800
1613,0.71509938626908809,5.3905948121421368,800
1614,0.71710668279194878,5.3910966362728523,800
1615,0.71660485866123358,5.3915984604035669,800
1616,0.71610303453051838,5.3931039327957127,800
1617,0.71760850692266387,5.3915984604035669,800
1618,0.71660485866123358,5.3931039327957127,800
1619,0.71710668279194878,5.3885875156192764,800
1620,0.71610303453051838,5.3870820432271307,800
1621,0.71710668279194878,5.3895911638807057,800
1622,0.71660485866123358,5.389089339749991,800
1623,0.71610303453051838,5.3915984604035669,800
1624,0.71610303453051838,5.3900929880114221,800
1625,0.71660485866123358,5.3900929880114221,800
1626,0.71660485866123358,5.3915984604035669,800
1627,0.71710668279194878,5.3915984604035669,800
1628,0.71760850692266387,5.3885875156192764,800
1629,0.71560121039980329,5.3915984604035669,800
1630,0.71710668279194878,5.3900929880114221,800
1631,0.71610303453051838,5.3921002845342816,800
1632,0.71610303453051838,5.3915984604035669,800
1633,0.71760850692266387,5.3926021086649971,800
1634,0.71710668279194878,5.3936057569264273,800
1635,0.71660485866123358,5.3915984604035669,800
1636,0.71710668279194878,5.3921002845342816,800
1637,0.71660485866123358,5.3921002845342816,800
1638,0.71710668279194878,5.3900929880114221,800
1639,0.71610303453051838,5.389089339749991,800
1640,0.71760850692266387,5.3926021086649971,800
1641,0.71760850692266387,5.3875838673578462,800
1642,0.71710668279194878,5.3895911638807057,800
1643,0.71660485866123358,5.3900929880114221,800
1644,0.71710668279194878,5.3880856914885609,800
1645,0.71660485866123358,5.3895911638807057,800
1646,0.71710668279194878,5.3900929880114221,800
1647,0.71710668279194878,5.3921002845342816,800
1648,0.71509938626908809,5.3875838673578462,800
1649,0.71660485866123358,5.3895911638807057,800
1650,0.71660485866123358,5.3921002845342816,800
1651,0.71660485866123358,5.3910966362728523,800
1652,0.71710668279194878,5.3921002845342816,800
1653,0.71710668279194878,5.3865802190964152,800
1654,0.71560121039980329,5.3931039327957127,800
1655,0.71660485866123358,5.3900929880114221,800
1656,0.71660485866123358,5.3880856914885609,800
1657,0.71760850692266387,5.3885875156192764,800
1658,0.71710668279194878,5.3895911638807057,800
1659,0.71660485866123358,5.389089339749991,800
1660,0.71760850692266387,5.3895911638807057,800
1661,0.71660485866123358,5.3941075810571428,800
1662,0.71509938626908809,5.3900929880114221,800
1663,0.71660485866123358,5.389089339749991,800
1664,0.71610303453051838,5.3905948121421368,800
1665,0.71760850692266387,5.3926021086649971,800
1666,0.71610303453051838,5.3905948121421368,800
1667,0.71760850692266387,5.389089339749991,800
1668,0.71509938626908809,5.3931039327957127,800
1669,0.71660485866123358,5.3860783949657005,800
1670,0.71710668279194878,5.3931039327957127,800
1671,0.71610303453051838,5.3900929880114221,800
1672,0.71710668279194878,5.3900929880114221,800
1673,0.71710308419563018,5.3905677609723295,800
1674,0.71660126258317691,5.3905677609723295,800
1675,0.71559761935827049,5.3915714041972356,800
1676,0.71660126258317691,5.3925750474221417,800
1677,0.71609944097072376,5.3935786906470486,800
1678,0.71710308419563018,5.3885604745225173,800
1679,0.71609944097072376,5.390065939359876,800
1680,0.71559761935827049,5.391069582584783,800
1681,0.71760490580808334,5.3935786906470486,800
1682,0.71710308419563018,5.3905677609723295,800
1683,0.71710308419563018,5.3905677609723295,800
1684,0.71609944097072376,5.391069582584783,800
1685,0.71710308419563018,5.390065939359876,800
1686,0.71710308419563018,5.3915714041972356,800
1687,0.71710308419563018,5.393076869034596,800
1688,0.71710308419563018,5.391069582584783,800
1689,0.71609944097072376,5.391069582584783,800
1690,0.71710308419563018,5.3865531880727042,800
1691,0.71710308419563018,5.3905677609723295,800
1692,0.71609944097072376,5.3880586529100629,800
1693,0.71660126258317691,5.3865531880727042,800
1694,0.71660126258317691,5.3905677609723295,800
1695,0.71660126258317691,5.3880586529100629,800
1696,0.71609944097072376,5.3920732258096891,800
1697,0.71609944097072376,5.3880586529100629,800
1698,0.71660126258317691,5.3880586529100629,800
1699,0.71760490580808334,5.3925750474221417,800
1700,0.71559761935827049,5.390065939359876,800
1701,0.71710308419563018,5.3905677609723295,800
1702,0.71710308419563018,5.3895641177474234,800
1703,0.71660126258317691,5.391069582584783,800
1704,0.71710308419563018,5.3920732258096891,800
1705,0.71710308419563018,5.3890622961349699,800
1706,0.71660126258317691,5.391069582584783,800
1707,0.71509579774581733,5.3925750474221417,800
1708,0.71660126258317691,5.3915714041972356,800
1709,0.71609944097072376,5.3885604745225173,800
1710,0.71660126258317691,5.391069582584783,800
1711,0.71559761935827049,5.3925750474221417,800
1712,0.71660126258317691,5.3925750474221417,800
1713,0.71660126258317691,5.390065939359876,800
1714,0.71559761935827049,5.391069582584783,800
1715,0.71559761935827049,5.390065939359876,800
1716,0.71660126258317691,5.3865531880727042,800
1717,0.71609944097072376,5.390065939359876,800
1718,0.71660126258317691,5.3895641177474234,800
1719,0.71609944097072376,5.3915714041972356,800
1720,0.71710308419563018,5.390065939359876,800
1721,0.71660126258317691,5.3890622961349699,800
1722,0.71609944097072376,5.3880586529100629,800
1723,0.71710308419563018,5.3870550096851568,800
1724,0.71710308419563018,5.3935786906470486,800
1725,0.71660126258317691,5.3925750474221417,800
1726,0.71660126258317691,5.3880586529100629,800
1727,0.71559761935827049,5.3905677609723295,800
1728,0.71710308419563018,5.390065939359876,800
1729,0.71760490580808334,5.3915714041972356,800
1730,0.71760490580808334,5.3915714041972356,800
1731,0.71760490580808334,5.3920732258096891,800
1732,0.71660126258317691,5.3915714041972356,800
1733,0.71559761935827049,5.3905677609723295,800
1734,0.71609944097072376,5.3915714041972356,800
1735,0.71660126258317691,5.3925750474221417,800
1736,0.71710308419563018,5.3895641177474234,800
1737,0.71660126258317691,5.3850477232353446,800
1738,0.71710308419563018,5.3950841554844082,800
1739,0.71710308419563018,5.3935786906470486,800
1740,0.71710308419563018,5.3920732258096891,800
1741,0.71609944097072376,5.393076869034596,800
1742,0.71710308419563018,5.3905677609723295,800
1743,0.71710308419563018,5.3935786906470486,800
1744,0.71660126258317691,5.390065939359876,800
1745,0.71710308419563018,5.391069582584783,800
1746,0.71710308419563018,5.391069582584783,800
1747,0.71660126258317691,5.393076869034596,800
1748,0.71609944097072376,5.3935786906470486,800
1749,0.71710308419563018,5.3905677609723295,800
1750,0.71660126258317691,5.3925750474221417,800
1751,0.71660126258317691,5.3880586529100629,800
1752,0.71760490580808334,5.3935786906470486,800
1753,0.71559761935827049,5.3935786906470486,800
1754,0.71760490580808334,5.3915714041972356,800
1755,0.71760490580808334,5.3880586529100629,800
1756,0.71660126258317691,5.391069582584783,800
1757,0.71509579774581733,5.3890622961349699,800
1758,0.71559761935827049,5.3895641177474234,800
1759,0.71710308419563018,5.3915714041972356,800
1760,0.71559761935827049,5.3890622961349699,800
1761,0.71660126258317691,5.391069582584783,800
1762,0.71760490580808334,5.390065939359876,800
1763,0.71760490580808334,5.3905677609723295,800
1764,0.71710308419563018,5.3920732258096891,800
1765,0.71660126258317691,5.3915714041972356,800
1766,0.71660126258317691,5.3905677609723295,800
1767,0.71609944097072376,5.3915714041972356,800
1768,0.71609944097072376,5.3915714041972356,800
1769,0.71660126258317691,5.3925750474221417,800
1770,0.71710308419563018,5.3940805122595021,800
1771,0.71609944097072376,5.3905677609723295,800
1772,0.71710308419563018,5.3925750474221417,800
1773,0.71609944097072376,5.3905677609723295,800
1774,0.71609944097072376,5.3895641177474234,800
1775,0.71609944097072376,5.390065939359876,800
1776,0.71710308419563018,5.390065939359876,800
1777,0.71760490580808334,5.3890622961349699,800
1778,0.71660126258317691,5.3905677609723295,800
1779,0.71710308419563018,5.3955859770968617,800
1780,0.71710308419563018,5.3905677609723295,800
1781,0.71710308419563018,5.3905677609723295,800
1782,0.71559761935827049,5.3935786906470486,800
1783,0.71660126258317691,5.391069582584783,800
1784,0.71760490580808334,5.3915714041972356,800
1785,0.71660126258317691,5.3845459016228912,800
1786,0.71660126258317691,5.3940805122595021,800
1787,0.71710308419563018,5.3880586529100629,800
1788,0.71559761935827049,5.3935786906470486,800
1789,0.71710308419563018,5.3905677609723295,800
1790,0.71609944097072376,5.393076869034596,800
1791,0.71760490580808334,5.3925750474221417,800
1792,0.71509579774581733,5.3895641177474234,800
1793,0.71609944097072376,5.393076869034596,800
1794,0.71609944097072376,5.390065939359876,800
1795,0.71760490580808334,5.3915714041972356,800
1796,0.71760490580808334,5.391069582584783,800
1797,0.71760490580808334,5.3890622961349699,800
1798,0.71660126258317691,5.3925750474221417,800
1799,0.71609944097072376,5.3925750474221417,800
1800,0.71609944097072376,5.3935786906470486,800
1801,0.71760490580808334,5.3925750474221417,800
1802,0.71660126258317691,5.391069582584783,800
1803,0.71609944097072376,5.393076869034596,800
1804,0.71609944097072376,5.391069582584783,800
1805,0.71710308419563018,5.3905677609723295,800
1806,0.71660126258317691,5.390065939359876,800
1807,0.71760490580808334,5.3915714041972356,800
1808,0.71559761935827049,5.3945823338719547,800
1809,0.71710308419563018,5.3925750474221417,800
1810,0.71609944097072376,5.390065939359876,800
1811,0.71710308419563018,5.391069582584783,800
1812,0.71710308419563018,5.3895641177474234,800
1813,0.71609944097072376,5.393076869034596,800
1814,0.71660126258317691,5.3915714041972356,800
1815,0.71609944097072376,5.3925750474221417,800
1816,0.71710308419563018,5.3920732258096891,800
1817,0.71710308419563018,5.3925750474221417,800
1818,0.71509579774581733,5.3925750474221417,800
1819,0.71559761935827049,5.391069582584783,800
1820,0.71609944097072376,5.3920732258096891,800
1821,0.71660126258317691,5.3915714041972356,800
1822,0.71660126258317691,5.3920732258096891,800
1823,0.71660126258317691,5.3920732258096891,800
1824,0.71660126258317691,5.391069582584783,800
1825,0.71609944097072376,5.3890622961349699,800
1826,0.71710308419563018,5.3870550096851568,800
1827,0.71609944097072376,5.3915714041972356,800
1828,0.71609944097072376,5.3920732258096891,800
1829,0.71660126258317691,5.3880586529100629,800
1830,0.71760490580808334,5.391069582584783,800
1831,0.71710308419563018,5.390065939359876,800
1832,0.71710308419563018,5.393076869034596,800
1833,0.71559761935827049,5.391069582584783,800
1834,0.71660126258317691,5.3915714041972356,800
1835,0.71710308419563018,5.3905677609723295,800
1836,0.71710308419563018,5.3890622961349699,800
1837,0.71760490580808334,5.391069582584783,800
1838,0.71660126258317691,5.3905677609723295,800
1839,0.71710308419563018,5.3890622961349699,800
1840,0.71660126258317691,5.3895641177474234,800
1841,0.71660126258317691,5.3935786906470486,800
1842,0.71710308419563018,5.3870550096851568,800
1843,0.71710308419563018,5.3920732258096891,800
1844,0.71660126258317691,5.391069582584783,800
1845,0.71710308419563018,5.3895641177474234,800
1846,0.71710308419563018,5.3945823338719547,800
1847,0.71710308419563018,5.3940805122595021,800
1848,0.71660126258317691,5.3925750474221417,800
1849,0.71559761935827049,5.3915714041972356,800
1850,0.71559761935827049,5.3920732258096891,800
1851,0.71459397613336406,5.3895641177474234,800
1852,0.71710308419563018,5.3880586529100629,800
1853,0.71609944097072376,5.3915714041972356,800
1854,0.71710308419563018,5.3880586529100629,800
1855,0.71710308419563018,5.390065939359876,800
1856,0.71660126258317691,5.3915714041972356,800
1857,0.71710308419563018,5.3895641177474234,800
1858,0.71660126258317691,5.393076869034596,800
1859,0.71760490580808334,5.3915714041972356,800
1860,0.71660126258317691,5.393076869034596,800
1861,0.71760490580808334,5.3925750474221417,800
1862,0.71760490580808334,5.3885604745225173,800
1863,0.71760490580808334,5.3890622961349699,800
1864,0.71710308419563018,5.3890622961349699,800
1865,0.71660126258317691,5.3880586529100629,800
1866,0.71660126258317691,5.3915714041972356,800
1867,0.71710308419563018,5.3935786906470486,800
1868,0.71660126258317691,5.3915714041972356,800
1869,0.71660126258317691,5.3880586529100629,800
1870,0.71660126258317691,5.3905677609723295,800
1871,0.71609944097072376,5.3925750474221417,800
1872,0.71710308419563018,5.3885604745225173,800
1873,0.71660126258317691,5.3915714041972356,800
1874,0.71710308419563018,5.3905677609723295,800
1875,0.71710308419563018,5.391069582584783,800
1876,0.71710308419563018,5.3925750474221417,800
1877,0.71760490580808334,5.390065939359876,800
1878,0.71710308419563018,5.391069582584783,800
1879,0.71609944097072376,5.3885604745225173,800
